id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
67400004,2023-11-25 17:08:22.729671,4852176.4,772032.9,67400,R,rue des vignes,ILLKIRCH-GRAFFENSTADEN,None,None,2023-11-23 10:28:01,1.76,None,None,None,None,None,None,2023-11-23 10:28:02,1.758,2023-11-23 10:28:02,1.836
39570008,2023-11-25 17:08:22.729671,4667600.0,552400.0,39570,R,23B AVENUE MAILLOT,MONTMOROT,None,None,2023-11-24 09:09:05,1.699,2023-11-24 09:09:12,1.762,2023-11-02 14:45:52,0.959,None,None,None,None,None,None
49290001,2023-11-25 17:08:22.729671,4734787.3868522,-75958.487000826,49290,R,PLACE DU LAYON,CHALONNES-SUR-LOIRE,None,None,2023-11-24 10:11:48,1.739,None,None,None,None,None,None,2023-11-24 10:11:48,1.719,2023-11-24 10:11:48,1.849
25300012,2023-11-25 17:08:22.729671,4684200.0,639500.0,25300,R,1 RUE DES MERAILLIS,Les Fourgs,None,None,2023-11-17 08:53:58,1.815,2023-10-30 10:07:42,1.889,None,None,None,None,None,None,None,None
78820001,2023-11-25 17:08:22.729671,4898981.0,183454.0,78820,R,233, Avenue de Paris,Juziers,None,None,2023-11-22 09:03:28,1.795,None,None,None,None,None,None,2023-11-22 09:03:28,1.799,2023-11-22 09:03:28,1.859
54830001,2023-11-25 17:08:22.729671,4849700.0,651400.0,54830,R,18 Rue du Général Leclerc,Gerbéviller,None,None,2023-10-26 14:13:25,1.93,2023-10-26 14:13:25,1.95,None,None,None,None,None,None,2023-10-26 14:13:25,1.98
8110001,2023-11-25 17:08:22.729671,4962000.0,519100.0,08110,R,route nationale,Blagny,None,None,2023-10-18 07:27:23,1.868,2023-10-18 07:27:23,1.859,None,None,None,None,None,None,2023-10-18 07:27:24,1.879
75015003,2023-11-25 17:08:22.729671,4883900.0,229200.0,75015,R,151 Rue de la Convention,Paris,None,None,2023-11-22 14:25:00,2.039,None,None,None,None,None,None,2023-11-21 14:30:00,2.009,2023-11-21 14:30:00,2.129
2500004,2023-11-25 17:08:22.729671,4992100.0,408400.0,02500,R,102 RUE CHARLES DE GAULLE,HIRSON,None,None,2023-11-25 00:01:00,1.783,None,None,None,None,None,None,2023-11-25 00:01:00,1.761,2023-11-25 00:01:00,1.836
37000016,2023-11-25 17:08:22.729671,4739377.902,66974.657,37000,R,13 à 17 rue du 501e régiment,Tours,None,None,2023-11-20 08:46:26,1.791,2023-11-20 08:46:26,1.823,None,None,None,None,None,None,2023-11-20 08:46:27,1.835
6600024,2023-11-25 17:08:22.729671,4359874.0,708726.0,06600,R,RD 35 1856 RTE DE GRASSE,ANTIBES,None,None,2023-11-25 00:01:00,1.773,None,None,2023-11-25 00:01:00,1.119,None,None,2023-11-25 00:01:00,1.774,2023-11-25 00:01:00,1.858
81250004,2023-11-25 17:08:22.729671,4388905.345,246155.885,81250,R,lieu dit ginestous,Alban,None,None,2023-11-14 10:11:15,1.779,None,None,None,None,None,None,2023-11-14 10:11:15,1.799,2023-11-14 10:11:15,1.869
39570007,2023-11-25 17:08:22.729671,4666800.0,557700.0,39570,R,316 Route de Conliège,Perrigny,None,None,2023-11-24 10:46:07,1.851,None,None,None,None,None,None,2023-11-24 10:46:07,1.886,2023-11-24 10:46:07,1.99
82400006,2023-11-25 17:08:22.729671,4411400.0,85100.0,82400,R,avenue du midi,Golfech,None,None,2023-11-17 10:10:49,1.79,None,None,None,None,None,None,2023-11-23 08:59:15,1.82,2023-11-24 08:58:43,1.91
44210003,2023-11-25 17:08:22.729671,4712229.0,-211717.0,44210,R,Boulevard de Linz,PORNIC,None,None,2023-11-24 12:12:24,1.697,None,None,2023-11-13 08:56:42,0.994,None,None,2023-11-24 12:12:24,1.681,2023-11-24 12:12:25,1.733
64300007,2023-11-25 17:08:22.729671,4354253.3211344,-68289.187862673,64300,R,ZA DE L'ESCLAUZE,SAULT DE NAVAILLES,None,None,2023-11-24 09:37:55,1.779,2023-11-24 09:37:55,1.829,None,None,None,None,None,None,2023-11-24 09:37:55,1.879
77346001,2023-11-25 17:08:22.729671,4876300.0,264700.0,77340,R,RN 4 77346 Pontault-Combault,PONTAULT-COMBAULT,None,None,2023-11-25 08:26:00,1.8,2023-11-25 08:26:00,1.812,None,None,None,None,2023-11-25 08:26:00,1.758,2023-11-25 08:26:00,1.851
33480007,2023-11-25 17:08:22.729671,4502868.56,-78692.84,33480,R,17 Route D'AVENSAN,Castelnau-de-Médoc,None,None,2023-11-23 23:02:00,1.823,None,None,None,None,None,None,2023-11-23 23:02:00,1.828,2023-11-23 23:02:00,1.908
77127001,2023-11-25 17:08:22.729671,4861700.0,254800.0,77127,R,C.COMMERCIAL CARRE SENART,Lieusaint,None,None,2023-11-25 09:31:40,1.806,None,None,2023-11-25 09:31:40,0.921,2023-11-25 09:31:41,0.917,2023-11-25 09:31:41,1.773,2023-11-25 09:31:41,1.844
40460001,2023-11-25 17:08:22.729671,4448127.212,-107975.102,40460,R,Avenue des Grands Lacs,SANGUINET,None,None,2023-11-14 18:56:12,1.799,2023-11-23 19:19:07,1.799,2023-11-14 18:56:13,0.959,None,None,2023-11-23 19:19:08,1.759,None,None
72650001,2023-11-25 17:08:22.729671,4804066.0,17603.0,72650,R,ZAC du Moulin aux Moines,La Chapelle-Saint-Aubin,None,None,2023-11-24 09:10:00,1.741,None,None,2023-11-24 09:10:00,0.916,2023-09-01 13:10:27,0.918,2023-11-24 09:15:00,1.707,2023-11-24 09:15:00,1.785
60120005,2023-11-25 17:08:22.729671,4964100.0,227900.0,60120,R,88 rue d`Amiens les Hiebles ZAC NORD,BRETEUIL,None,None,2023-11-23 09:03:15,1.752,2023-11-24 08:44:52,1.791,2023-11-14 08:44:29,0.97,None,None,2023-11-24 08:41:44,1.739,None,None
22400010,2023-11-25 17:08:22.729671,4853188.1398143,-257770.83107308,22400,R,708 rue du Verger,Lamballe Amor Planguenoual,None,None,2023-11-24 07:37:22,1.792,None,None,None,None,None,None,2023-11-24 07:37:23,1.77,2023-11-24 07:37:23,1.828
19270003,2023-11-25 17:08:22.729671,4521900.0,152100.0,19270,R,155 rue de la riviére,Donzenac,None,None,2023-11-25 11:26:19,1.705,None,None,None,None,None,None,2023-11-25 11:26:19,1.679,2023-11-25 11:26:20,1.743
57370003,2023-11-25 17:08:22.729671,4876591.0,725404.0,57370,R, Rue des Glacis,PHALSBOURG,None,None,2023-11-24 09:33:04,1.759,2023-11-24 09:33:05,1.779,None,None,None,None,None,None,2023-11-24 09:33:05,1.829
82150001,2023-11-25 17:08:22.729671,4433700.0,101900.0,82150,R,Avenue de Saint-Martin,Montaigu-de-Quercy,None,None,2023-11-24 10:52:48,1.706,None,None,None,None,None,None,None,None,2023-11-24 10:52:49,1.81
25410004,2023-11-25 17:08:22.729671,4718400.0,581500.0,25410,R,2 Rue de Besançon,Saint-Vit,None,None,2023-11-21 14:11:11,1.759,2023-11-22 12:54:38,1.809,None,None,2023-11-24 11:16:34,0.969,None,None,2023-11-14 06:15:01,1.879
72400002,2023-11-25 17:08:22.729671,4819400.0,66900.0,72400,R,AVENUE DE VERDUN,La Ferté-Bernard,None,None,2023-11-24 18:49:07,1.777,None,None,None,None,None,None,2023-11-24 18:49:08,1.764,2023-11-24 18:49:08,1.852
59113006,2023-11-25 17:08:22.729671,5055000.0,305300.0,59113,R,ZI de l'Epinette,Seclin,None,None,2023-11-22 09:31:27,1.73,None,None,None,None,None,None,2023-11-24 07:36:12,1.71,2023-11-24 07:40:05,1.802
23290001,2023-11-25 17:08:22.729671,4615000.0,151000.0,23290,R,8 route de la souterraine,Saint-Pierre-de-Fursac,None,None,2023-11-23 08:49:57,1.86,None,None,None,None,None,None,2023-11-24 08:23:45,1.82,2023-11-23 08:49:58,1.87
59231002,2023-11-25 17:08:22.729671,5005700.0,313100.0,59231,R,181 Avenue du Général de Gaulle,GOUZEAUCOURT,None,None,2023-11-24 08:48:39,1.706,None,None,None,None,None,None,2023-11-24 08:48:40,1.675,2023-11-24 08:48:40,1.75
6150008,2023-11-25 17:08:22.729671,4355009.3803971,695807.31962168,06150,R,AEROPORT CANNES MANDELIEU RN 7,Cannes,None,None,2023-11-25 00:01:00,1.763,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.794,2023-11-25 00:01:00,1.881
44240011,2023-11-25 17:08:22.729671,4725675.9,-154601.5,44240,R,BOULEVARD ALEXANDRE FLEMING,La Chapelle-sur-Erdre,None,None,2023-11-25 00:01:00,1.766,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.925,2023-11-25 00:01:00,1.744,2023-11-25 00:01:00,1.813
22400007,2023-11-25 17:08:22.729671,4847700.0,-258600.0,22400,R,BEL AIR - RN 12,COETMIEUX,None,None,2023-11-25 00:01:00,1.778,None,None,None,None,2023-11-25 00:01:00,0.979,2023-11-25 00:01:00,1.769,None,None
69460004,2023-11-25 17:08:22.729671,4606180.0691225,459994.99003082,69460,R,Le Bourg, Rue du Commerce,Le Perréon,None,None,2023-11-21 19:22:20,1.779,2023-11-21 19:22:21,1.819,None,None,None,None,None,None,2023-11-21 19:22:21,1.839
95220005,2023-11-25 17:08:22.729671,4900469.0,212666.0,95220,R,421 Route de Conflans,Herblay,None,None,2023-11-22 08:48:46,1.799,None,None,None,None,None,None,2023-11-22 08:48:47,1.779,2023-11-22 08:48:47,1.859
84120008,2023-11-25 17:08:22.729671,4369500.0,550300.0,84120,R,408 rue de la Tour,Pertuis,None,None,2023-11-17 16:21:01,1.859,None,None,2023-09-11 16:02:09,1.199,None,None,2023-11-17 16:21:01,1.899,2023-11-17 16:21:01,1.989
66160001,2023-11-25 17:08:22.729671,4253200.0,284000.0,66160,R,Route de Perpignan,LE BOULOU,None,None,2023-11-25 08:30:00,1.695,None,None,2023-11-25 08:30:00,0.958,None,None,2023-11-25 08:30:00,1.737,2023-11-25 08:30:00,1.808
36290001,2023-11-25 17:08:22.729671,4685100.0,114300.0,36290,R,28 Rue Georges Clemenceau,PAULNAY,None,None,2023-11-10 08:19:18,1.95,2023-11-10 08:19:18,1.95,None,None,None,None,None,None,None,None
1270003,2023-11-25 17:08:22.729671,4638200.0,534500.0,01270,R,82 GRANDE RUE,COLIGNY,None,None,2023-11-21 06:44:02,1.939,None,None,None,None,None,None,None,None,2023-07-17 20:58:24,1.99
34140001,2023-11-25 17:08:22.729671,4343000.0,360900.0,34140,R,Avenue de Montpellier,MèZE,None,None,2023-11-23 08:57:27,1.789,2023-11-23 08:57:27,1.819,2023-11-14 09:03:41,1.099,None,None,None,None,2023-11-14 09:03:41,1.905
50000002,2023-11-25 17:08:22.729671,4910200.0,-111600.0,50000,R,ROUTE DE VILLEDIEU,SAINT-Lô,None,None,2023-11-25 06:30:00,1.808,None,None,2023-09-15 06:30:00,0.994,None,None,2023-11-25 06:30:00,1.789,2023-11-24 18:51:44,1.869
10270006,2023-11-25 17:08:22.729671,4821100.0,424100.0,10270,A,AUTOROUTE A5 - AIRE DE TROYES-FRESNOY-LE-CHÂTEAU,Fresnoy-le-Château,None,None,2023-11-25 09:00:00,1.989,None,None,2023-11-25 09:00:00,1.249,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.969,2023-11-25 09:00:00,1.99
59138001,2023-11-25 17:08:22.729671,5021700.0,384900.0,59138,R,14 Grand Rue,PONT-SUR-SAMBRE,None,None,2023-11-24 08:57:42,1.82,2023-11-24 08:57:43,1.83,None,None,None,None,None,None,2023-11-24 08:57:43,1.86
51100051,2023-11-25 17:08:22.729671,4924200.0,408200.0,51100,R,Rue Jacques de la Giraudière,Reims,None,None,2023-11-24 12:12:47,1.799,None,None,2023-11-24 12:12:47,0.999,None,None,2023-11-24 12:12:47,1.789,2023-11-24 12:12:47,1.862
48300003,2023-11-25 17:08:22.729671,4472425.0,386052.0,48300,R,Avenue Jean Moulin,Langogne,None,None,2023-11-25 05:49:18,1.789,None,None,None,None,None,None,2023-11-25 05:49:32,1.788,2023-11-25 05:49:48,1.869
9240003,2023-11-25 17:08:22.729671,4301200.0,143100.0,09240,R,47 faubourg sainte croix,la bastide de serou,None,None,2023-11-15 09:13:34,1.795,None,None,None,None,None,None,2023-11-08 14:08:07,1.831,2023-11-03 10:13:52,1.84
68000010,2023-11-25 17:08:22.729671,4806400.0,734000.0,68000,R,111 Route de Rouffach,Colmar,None,None,2023-11-25 09:29:52,1.789,2023-11-25 09:29:52,1.809,None,None,None,None,2023-11-25 09:29:52,1.759,None,None
83600023,2023-11-25 17:08:22.729671,4353923.099,670959.82,83600,R,985 ROUTE DE SAINT PAUL,Bagnols-en-Forêt,None,None,2023-11-10 11:14:31,1.829,2023-11-10 11:14:31,1.889,None,None,None,None,2023-11-10 11:14:32,1.849,None,None
77700002,2023-11-25 17:08:22.729671,4889666.0,280162.0,77700,R, Rue d'Esbly,Coupvray,None,None,2023-11-25 09:45:58,1.879,None,None,None,None,None,None,2023-11-25 09:45:58,1.849,2023-11-25 09:45:58,1.916
38350001,2023-11-25 17:08:22.729671,4491300.0,579800.0,38350,R,26 avenue du Docteur Tagnard,La Mure,None,None,2023-11-23 11:35:45,1.765,None,None,None,None,2023-11-20 13:22:25,0.998,2023-11-23 11:35:45,1.804,2023-11-20 13:22:25,1.846
59211002,2023-11-25 17:08:22.729671,5059400.0,296400.0,59211,R,2 rue du coeur joyeux,SANTES,None,None,2023-11-20 08:07:14,1.779,2023-11-20 08:07:14,1.839,None,None,None,None,None,None,2023-11-20 08:07:14,1.888
17100006,2023-11-25 17:08:22.729671,4574100.8800341,-62603.359222409,17100,R,Cours Charles de Gaulle,Saintes,None,None,2023-11-25 10:43:29,1.695,None,None,2023-11-20 17:13:11,0.943,2023-11-23 11:13:55,0.985,2023-11-25 10:43:29,1.675,2023-11-20 17:13:12,1.794
14380002,2023-11-25 17:08:22.729671,4893800.0,-103300.0,14380,R,3 route de caen,PONT-FARCY,None,None,2023-09-01 19:18:47,1.99,None,None,None,None,None,None,2023-07-31 19:45:00,1.99,2023-09-22 10:54:46,1.99
31210005,2023-11-25 17:08:22.729671,4308600.0,57400.0,31210,R,40 Avenue de Saint-Gaudens,Montréjeau,None,None,2023-11-24 18:14:15,1.863,None,None,None,None,None,None,2023-11-24 18:14:15,1.885,2023-11-24 18:14:15,1.99
44380001,2023-11-25 17:08:22.729671,4725800.0,-231800.0,44380,R,1 AVENUE DU HECQUEUX,PORNICHET,None,None,2023-11-20 10:12:13,1.799,2023-11-20 10:12:14,1.829,None,None,None,None,None,None,2023-11-20 10:12:14,1.869
17160001,2023-11-25 17:08:22.729671,4586700.0,-31200.0,17160,R,36 rue Marc Jeanjean,Matha,None,None,2023-11-24 08:30:00,1.684,None,None,None,None,None,None,2023-11-24 08:30:00,1.66,2023-11-24 08:30:00,1.731
16730001,2023-11-25 17:08:22.729671,4566495.44085,9163.80960888,16730,R,2 Avenue des Plantes,FLéAC,None,None,2023-10-30 08:39:03,2.059,2023-10-30 08:39:04,2.04,None,None,None,None,None,None,None,None
20250009,2023-11-25 17:08:22.729671,4230122.61,915054.31,20250,R,10 faubourg saint Antoine,Corte,None,None,2023-07-26 08:11:19,1.87,2023-07-26 08:11:20,2.0,None,None,None,None,None,None,None,None
11500004,2023-11-25 17:08:22.729671,4287800.0,218600.0,11500,R,6 Avenue F.Mitterrand,QUILLAN,None,None,2023-11-14 08:51:39,1.84,None,None,None,None,None,None,2023-11-03 11:53:20,1.897,2023-11-03 11:53:20,1.94
88000009,2023-11-25 17:08:22.729671,4819200.0,644000.0,88000,R,47, AVENUE DE LA FONTENELLE,EPINAL,None,None,2023-11-25 00:01:00,1.902,None,None,2023-11-25 00:01:00,0.999,None,None,2023-11-25 00:01:00,1.867,2023-11-25 00:01:00,1.977
38660002,2023-11-25 17:08:22.729671,4534900.0,594600.0,38660,R,RN90,Le Touvet,None,None,2023-11-24 11:13:16,1.849,None,None,2023-11-14 14:19:10,1.03,None,None,2023-11-17 11:38:00,1.899,2023-11-23 10:49:15,1.999
22710001,2023-11-25 17:08:22.729671,4880248.0,-330911.0,22710,R,31 Rue de Lannion,Penvénan,None,None,2023-11-24 18:17:37,1.769,2023-11-24 18:17:38,1.809,None,None,None,None,None,None,2023-11-24 18:17:38,1.829
21130010,2023-11-25 17:08:22.729671,4717900.0,533400.0,21130,A,Aire de Pont Chêne d'Argent Sud, Autoroute A39,PONT,None,None,2023-11-21 09:26:14,1.861,None,None,2023-11-01 09:11:06,1.249,2023-11-21 09:26:14,1.041,2023-11-21 09:26:15,1.879,2023-11-21 09:26:15,1.96
79025002,2023-11-25 17:08:22.729671,4633666.9152692,-41352.274430541,79000,R,580, avenue de Paris,Niort,None,None,2023-11-25 06:05:00,1.709,2023-11-25 06:05:00,1.729,2023-11-25 06:05:00,0.959,None,None,2023-11-25 06:05:00,1.699,2023-11-25 06:05:00,1.769
61600003,2023-11-25 17:08:22.729671,4859138.0,-36619.0,61600,R,Boulevard de la Forêt d'Andaine,LA FERTé-MACé,None,None,2023-11-24 09:09:21,1.701,None,None,None,None,None,None,2023-11-24 09:09:32,1.665,2023-11-24 09:09:38,1.739
20100005,2023-11-25 17:08:22.729671,4162100.0,897300.0,20100,R,Ld bellagamba,SARTENE,None,None,2023-11-09 20:48:22,1.95,2023-11-09 20:48:23,1.95,None,None,None,None,None,None,None,None
20189001,2023-11-25 17:08:22.729671,4194279.05963,875250.27656,20000,R,La Rocade Finosello,AJACCIO,None,None,2023-11-14 13:00:00,1.869,2023-11-24 13:00:00,1.879,None,None,None,None,None,None,None,None
60390001,2023-11-25 17:08:22.729671,4936800.0,198700.0,60390,R,450 Rue des Aulnes,AUNEUIL,None,None,2023-11-14 12:58:55,1.789,2023-11-14 12:58:55,1.869,None,None,None,None,None,None,2023-11-14 12:58:55,1.899
33690001,2023-11-25 17:08:22.729671,4439000.0,-4800.0,33690,R,44 AV EMMANUEL LASSERRE,GRIGNOLS,None,None,2023-11-14 09:30:12,1.9,2023-11-15 09:20:46,1.392,None,None,None,None,None,None,None,None
37300009,2023-11-25 17:08:22.729671,4732184.7755774,66316.955575632,37300,R,2 rue de la LIODIERE,Joué-lès-Tours,None,None,2023-11-25 09:14:11,1.691,2023-11-23 09:42:43,1.746,None,None,None,None,2023-11-25 09:14:11,1.676,2023-11-25 09:14:12,1.777
94370008,2023-11-25 17:08:22.729671,4877700.0,251100.0,94370,R,63/71 AV DU GENERAL LECLERC,Sucy-en-Brie,None,None,2023-11-25 00:01:00,1.822,None,None,None,None,None,None,2023-11-25 00:01:00,1.79,2023-11-25 00:01:00,1.878
44000010,2023-11-25 17:08:22.729671,4724700.0,-155500.0,44000,R,BOULEVARD GUY MOLLET,NANTES,None,None,2023-11-25 00:01:00,1.772,None,None,None,None,None,None,None,None,None,None
45130005,2023-11-25 17:08:22.729671,4782000.0,168200.0,45130,R,ROUTE NATIONALE 152,BAULE,None,None,2023-11-23 08:55:52,1.759,None,None,2023-11-21 11:11:57,0.979,2023-11-02 10:18:47,0.965,2023-11-21 11:11:57,1.759,2023-11-24 08:27:38,1.829
44330003,2023-11-25 17:08:22.729671,4715822.9280939,-127479.20508981,44330,R,28 Route de clisson,Vallet,None,None,2023-11-25 09:00:00,1.72,2023-11-25 09:00:00,1.764,2023-11-04 19:00:00,0.965,2023-11-03 12:11:40,0.939,2023-11-25 09:00:00,1.715,2023-11-25 09:00:00,1.799
78190012,2023-11-25 17:08:22.729671,4877300.0,199100.0,78190,R,1 AV MARTIN LUTHER KING,TRAPPES,None,None,2023-11-20 12:10:00,1.799,None,None,2023-07-18 11:05:00,1.019,2023-03-16 12:25:00,1.059,2023-11-23 12:20:00,1.779,2023-11-23 12:20:00,1.899
51000009,2023-11-25 17:08:22.729671,4897900.0,435700.0,51000,R,Avenue du Mont-Héry,CHALONS-EN-CHAMPAGNE,None,None,2023-11-21 14:11:29,1.771,None,None,None,None,None,None,2023-11-21 14:11:29,1.753,2023-11-21 14:11:29,1.872
38210003,2023-11-25 17:08:22.729671,4529656.3269475,550174.95250703,38210,R,Route de Saint-Quentin,TULLINS,None,None,2023-11-23 20:30:00,1.859,None,None,None,None,None,None,2023-11-23 20:30:00,1.879,2023-11-13 11:41:54,1.949
57185002,2023-11-25 17:08:22.729671,4925800.0,608400.0,57185,R,ZAC DE BELLE FONTAINE,CLOUANGE,None,None,2023-11-22 12:00:00,1.789,2023-11-22 12:00:00,1.829,None,None,None,None,2023-11-22 12:00:00,1.769,2023-11-22 12:00:00,1.859
44000006,2023-11-25 17:08:22.729671,4724459.0,-153364.0,44300,R,173, route de Saint Joseph,Nantes,None,None,2023-11-24 09:10:09,1.692,None,None,2023-11-24 09:10:19,0.959,None,None,2023-11-24 09:10:23,1.657,2023-11-24 09:10:29,1.729
3430001,2023-11-25 17:08:22.729671,4647400.0,282700.0,03430,R,Route de Hérisson,COSNE-D'ALLIER,None,None,2023-11-24 17:06:11,1.799,2023-11-24 17:06:11,1.835,None,None,None,None,None,None,2023-11-24 17:06:12,1.905
33420002,2023-11-25 17:08:22.729671,4482970.56195,-19038.8244327,33420,R,PEY DU PRAT,GRéZILLAC,None,None,2023-11-23 08:55:56,1.749,None,None,2023-11-17 12:31:13,0.999,None,None,2023-11-23 08:55:57,1.749,2023-11-23 08:55:57,1.799
83340002,2023-11-25 17:08:22.729671,4338150.0,630429.0,83340,R,Route de Toulon,LE LUC,None,None,2023-11-20 11:41:28,1.719,2023-11-10 11:58:08,1.789,2023-11-10 11:58:08,0.974,2023-11-10 11:58:08,0.945,None,None,2023-11-10 11:58:08,1.829
92420003,2023-11-25 17:08:22.729671,4883800.0,216600.0,92420,R,BD REPUBLIQUE ZAC PEPINIERE,VAUCRESSON,None,None,2023-11-22 14:25:00,1.969,None,None,None,None,None,None,2023-11-21 14:30:00,1.949,2023-11-21 14:30:00,2.049
28400002,2023-11-25 17:08:22.729671,4833137.3870862,83314.261469597,28400,R,route de Chartres,Nogent-le-Rotrou,None,None,2023-11-25 08:45:00,1.704,2023-11-23 14:30:18,1.759,2023-11-23 14:30:19,0.989,2023-09-26 14:06:05,0.928,2023-11-25 08:45:00,1.673,2023-11-25 08:45:00,1.743
68703001,2023-11-25 17:08:22.729671,4779365.23884,717024.938652,68703,R,5 Avenue d'Alsace BP60189,CERNAY,None,None,2023-11-24 09:27:06,1.75,None,None,None,None,2023-11-24 09:28:58,0.929,2023-11-24 09:27:06,1.722,2023-11-24 09:27:06,1.778
80200011,2023-11-25 17:08:22.729671,4994200.0,294100.0,80200,R,28 avenue des australiens,Péronne,None,None,2023-11-24 14:10:42,1.707,None,None,2023-11-21 14:00:24,0.959,None,None,2023-11-24 14:10:43,1.676,2023-11-24 14:10:43,1.743
44300018,2023-11-25 17:08:22.729671,4724800.0,-151200.0,44300,R,95 rue du Perray,NANTES,None,None,2023-11-25 11:23:00,1.687,None,None,None,None,None,None,2023-11-25 11:23:00,1.672,2023-11-25 11:23:00,1.723
41200010,2023-11-25 17:08:22.729671,4737100.0,171300.0,41200,R,1 RUE DES CHARDONNES,Romorantin-Lanthenay,None,None,2023-11-21 08:25:38,1.77,2023-11-21 08:25:39,1.78,2023-11-21 08:25:39,0.97,2023-10-11 08:24:59,0.945,2023-11-21 08:25:39,1.775,None,None
39170002,2023-11-25 17:08:22.729671,4638100.0,577800.0,39170,R,RUE DU CRET DU BIEF,Lavans-lès-Saint-Claude,None,None,2023-11-22 08:24:38,1.849,2023-11-22 08:24:39,1.899,None,None,None,None,None,None,2023-11-22 08:24:39,1.959
41250001,2023-11-25 17:08:22.729671,4756200.0,145000.0,41250,R,45, rue des Morines,MONT-PRèS-CHAMBORD,None,None,2023-11-25 09:25:54,1.697,None,None,2023-11-02 12:07:06,0.959,None,None,2023-11-25 09:25:55,1.667,2023-11-25 09:25:55,1.739
65100008,2023-11-25 17:08:22.729671,4310985.0,-3764.0,65100,R,Avenue François Abadie,Lourdes,None,None,2023-11-25 11:11:57,1.769,None,None,None,None,None,None,2023-11-25 11:11:57,1.788,None,None
21000006,2023-11-25 17:08:22.729671,4732200.0,505300.0,21000,R,8 Place du 30 Octobre et Légion d'Honneur,Dijon,None,None,2023-11-20 19:30:00,1.869,None,None,None,None,None,None,2023-11-20 19:30:00,1.939,2023-11-20 19:30:00,1.979
33110003,2023-11-25 17:08:22.729671,4486100.0,-58800.0,33110,R,Rue des Marronniers,LE BOUSCAT,None,None,2023-11-15 10:56:51,1.899,2023-11-15 10:56:52,1.908,None,None,None,None,None,None,2023-11-15 10:56:52,1.932
14130003,2023-11-25 17:08:22.729671,4929235.0,19338.0,14130,R,Route de Rouen,Pont-l'Évêque,None,None,2023-11-24 09:26:30,1.695,2023-11-24 09:26:30,1.715,None,None,None,None,2023-11-24 09:26:30,1.664,2023-11-24 09:26:30,1.731
38970000,2023-11-25 17:08:22.729671,4481724.8642167,594842.8225132,38970,R,Route Napoleon,Corps,None,None,2023-10-05 09:08:55,1.989,2023-10-05 09:08:55,1.988,None,None,None,None,None,None,None,None
2170001,2023-11-25 17:08:22.729671,5001300.0,378100.0,02170,R,RUE DES VERRIERS,LE NOUVION-EN-THIéRACHE,None,None,2023-11-21 09:41:44,1.779,2023-11-21 09:41:44,1.799,None,None,None,None,None,None,2023-11-21 09:41:45,1.829
47300004,2023-11-25 17:08:22.729671,4445800.0,69500.0,47300,R,Soubirous RN 21,VILLENEUVE-SUR-LOT,None,None,2023-10-24 19:03:00,1.945,2023-10-24 19:03:00,1.962,None,None,None,None,None,None,2023-10-24 19:03:00,1.981
